# Tesserae V6 Gold Standard: Jerome and Lactantius vs Classical Latin Authors
# 421 parallel passages
# Gold criterion: Type 4 (strong parallel) from Schelb et al. 2026 loci similes dataset
# Language pair: Latin to Latin
# Parent dataset: Schelb et al. 2026 loci similes dataset (HuggingFace: Heidelberg-NLP/loci-similes)
# Commentators: Schelb, Betz, Dinkova-Bruun, et al.
# Reference: Schelb et al. (2026); see BENCHMARK_METHODOLOGY.md
# Source JSON: evaluation/benchmarks/loci_similes_gold.json
# Generated by: scripts/export_gold_benchmarks.py
# URL: https://tesserae.caset.buffalo.edu
#
source_ref,target_ref,source_work,target_work,ls_id,ls_query_citation,ls_corpus_citation,type
jer. ep. 21.2.4,verg. ecl. 4.60,jerome.epistulae,vergil.eclogues,0,<hier. epist. 21.2.5.1>,<verg. ecl. 4.60.1>,4
jer. ep. 117.6.4,verg. aen. 6.848,jerome.epistulae,vergil.aeneid,1,<hier. epist. 117.7.1.1>,<verg. aen. 6.847.1>,4
jer. ep. 66.10.2,verg. aen. 7.112,jerome.epistulae,vergil.aeneid,2,<hier. epist. 66.11.1.2>,<verg. aen. 7.112.1>,4
jer. ep. 53.7.2,verg. ecl. 4.6,jerome.epistulae,vergil.eclogues,3,<hier. epist. 53.7.3.1>,<verg. ecl. 4.6.1>,4
jer. ep. 106.47.1,verg. ecl. 8.62,jerome.epistulae,vergil.eclogues,4,<hier. epist. 52.9.3.2>,<verg. ecl. 8.62.1>,4
jer. ep. 49.19.4,verg. ecl. 8.73,jerome.epistulae,vergil.eclogues,5,<hier. epist. 49.19.5.2>,<verg. ecl. 8.73.1>,4
jer. ep. 52.1.1,verg. ecl. 9.51,jerome.epistulae,vergil.eclogues,6,<hier. epist. 52.1.2.3>,<verg. ecl. 9.50.2>,4
jer. ep. 52.1.1,verg. ecl. 9.53,jerome.epistulae,vergil.eclogues,7,<hier. epist. 52.1.2.3>,<verg. ecl. 9.53.1>,4
jer. ep. 105.3.2,verg. ecl. 9.51,jerome.epistulae,vergil.eclogues,8,<hier. epist. 105.3.3.1>,<verg. ecl. 9.50.2>,4
jer. ep. 105.3.2,verg. ecl. 9.53,jerome.epistulae,vergil.eclogues,9,<hier. epist. 105.3.3.2>,<verg. ecl. 9.53.1>,4
